Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Bangladesh,2008,17.65885848,24.96205555,91636997371,149474264,1.449657916,5.178276878,0.207602558,68.598275
Bangladesh,2009,16.94013291,23.15266332,1.02E+11,150873714,0.879517143,5.093745166,0.080921545,69.03906667
Bangladesh,2010,16.02411269,21.77872999,1.15E+11,152201981,1.068967663,5.075325836,0.110401376,69.64929167
Bangladesh,2011,19.92207496,27.49877488,1.29E+11,153591076,0.983399364,5.097446688,0.148237511,74.1524
Bangladesh,2012,20.16158886,27.94933388,1.33E+11,155070101,1.188503919,5.039342519,0.165239329,81.86265833
Bangladesh,2013,19.53787411,26.75852861,1.50E+11,156532141,1.735320125,5.116131642,0.136547577,78.103235
Bangladesh,2014,18.98966,25.5244202,1.73E+11,157964929,1.468703051,5.337520757,0.095958161,77.64140833
Bangladesh,2015,17.33667379,24.74932252,1.95E+11,159383179,1.450782455,5.404240381,0.051618323,77.94690833
Bangladesh,2016,13.92120448,17.41294565,2.65E+11,160811932,0.87952834,5.865298315,0.031494026,78.46809167
Bangladesh,2017,12.81974689,17.17998378,2.94E+11,162186147,0.616341785,6.02233216,0.046039527,80.43754167
Bangladesh,2018,12.67478794,19.83984378,3.21E+11,163523103,0.753549134,5.959166931,0.061302761,83.46620192
Bangladesh,2019,13.09475734,18.48329716,3.51E+11,164913055,0.543244142,6.238189406,0.040160917,84.4535225
Bangladesh,2020,10.44278806,15.82865931,3.74E+11,166298024,0.407859895,5.971207292,0.016478832,84.87139167
Bangladesh,2021,10.6627789,17.0612258,4.16E+11,167658854,0.414118154,5.882748688,0.031577189,85.08376325
Belarus,1995,49.66516478,54.05302999,13972683274,10193831,0.105205276,20.5497393,0.764551766,0.001152097
Belarus,1996,46.34980374,50.42509604,14756846154,10159569,0.708145893,20.55160838,0.962363803,0.001322988
Belarus,1997,59.8598806,65.65629856,14130585516,10117433,2.488219611,20.3219475,0.782137211,0.002602055
Belarus,1998,59.0511293,63.90656844,15221352699,10071963,1.334966767,19.86467491,0.225994396,0.004612762
Belarus,1999,59.20334137,61.63177646,12138243081,10026738,3.657860508,19.50365227,0.852060708,0.024929533
Belarus,2000,69.21082134,72.39834461,12736780455,9979610,0.932731787,19.47853029,1.788444876,0.087675
Belarus,2001,66.74760674,70.29732374,12354820144,9928549,0.775405865,21.55276827,1.348652499,0.139
Belarus,2002,63.62751594,67.37454234,14594900945,9865548,1.693057054,21.02929418,1.17776447,0.179091667
Belarus,2003,65.15637991,68.98547237,17825444724,9796749,0.963790821,21.37930469,1.131716333,0.205127083
Belarus,2004,67.88633336,74.25017703,23141566293,9730146,0.707817258,20.60317892,1.174679878,0.21602575
Belarus,2005,59.79780872,59.08654297,30210091837,9663915,1.014892645,20.78531239,1.282972708,0.215382
Belarus,2006,60.06131177,64.23379212,36961894281,9604924,0.966130137,19.20736246,1.210651947,0.214456417
Belarus,2007,60.94305272,67.21082526,45275711996,9560953,3.991764945,18.52317648,1.092953403,0.214607833
Belarus,2008,60.93775522,68.66172333,60752106347,9527985,3.601356614,16.52497712,1.199824586,0.21363975
Belarus,2009,48.87646182,59.759183,50873167326,9504583,3.688584963,16.10007087,0.73028672,0.279304922
Belarus,2010,51.37288535,64.54508764,57231904543,9483836,2.434656004,16.02139549,0.772806204,0.297851
Belarus,2011,78.46536152,79.50889355,61762382328,9461643,6.480319977,13.44835555,1.170845541,0.497463333
Belarus,2012,78.77690728,74.30836203,65685890439,9446836,2.228180192,13.56669729,1.044646501,0.833689833
Belarus,2013,58.33357811,61.48238713,75527558966,9443211,2.973881363,13.42981131,0.832270804,0.88800525
Belarus,2014,54.94100406,55.71042031,78813069121,9448515,2.362552329,13.75426955,0.734771849,1.02241025
Belarus,2015,58.01076657,57.90405963,56454769845,9461076,2.926767755,14.92176438,0.439126031,1.592598833
Belarus,2016,62.50934712,62.69997578,47723545321,9469379,2.612756432,15.65314011,0.386692378,1.989562833
Belarus,2017,66.7896002,66.57815452,54725405751,9458989,2.332189195,15.65284326,0.509192772,1.932341667
Belarus,2018,70.45504526,68.93869099,60031026576,9438785,2.376271207,15.73949249,0.814823811,2.037608333
Belarus,2019,65.09458399,65.75582211,64410170653,9419758,1.976861708,16.84297951,0.652174604,2.091783333
Belarus,2020,61.01209718,57.92207896,61371673345,9379952,2.270102678,16.96497748,0.365084913,2.439575
Belarus,2021,70.83175504,65.18241284,69673747132,9302585,1.766406879,16.816072,0.814105821,2.538675
Belgium,1995,60.11437172,56.2641961,2.88E+11,10136811,3.711024447,21.29896512,0,29.48001667
Belgium,1996,61.19239096,58.0203848,2.79E+11,10156637,5.03718761,21.71838622,0,30.96151333
Belgium,1997,64.78658108,60.90235898,2.53E+11,10181245,4.74788988,21.15139792,0,35.77389083
Belgium,1998,64.17434502,60.53477761,2.59E+11,10203008,8.776794077,21.09491806,0,36.29864083
Belgium,1999,64.56305952,60.60693102,2.58E+11,10226419,46.34845715,21.28203985,0,0.938283072
Belgium,2000,72.54739516,69.68273991,2.37E+11,10251250,37.4753123,21.04019715,0,1.082705081
Belgium,2001,71.61195892,67.96488091,2.37E+11,10286570,37.25646948,21.31360634,0,1.116533086
Belgium,2002,70.8312977,65.25385179,2.58E+11,10332785,7.01242444,22.13888154,0,1.057558996
Belgium,2003,69.03650851,63.67904433,3.18E+11,10376133,10.86487449,22.48437234,0,0.884047927
Belgium,2004,70.90627745,66.0121279,3.69E+11,10421137,12.05211067,22.19721265,0,0.803921648
Belgium,2005,74.28282892,70.24622175,3.86E+11,10478617,8.727177202,22.09399763,5.74E-05,0.803800192
Belgium,2006,76.80499706,72.76251224,4.08E+11,10547958,14.40787139,21.93878853,0.001535044,0.796432731
Belgium,2007,78.3018047,74.16664217,4.71E+11,10625700,20.50267401,21.61589482,0,0.7296724
Belgium,2008,80.88061998,80.20782782,5.17E+11,10709973,36.80292045,22.66614469,0,0.67992268
Belgium,2009,68.59607707,66.54232865,4.85E+11,10796493,15.94890567,24.10410919,0,0.716957702
Belgium,2010,75.82828987,74.33427375,4.82E+11,10895586,26.05964075,23.72600225,0.027685928,0.75430899
Belgium,2011,80.27136435,80.49415254,5.27E+11,11038264,31.03668843,23.87305562,0.046560846,0.718413899
Belgium,2012,80.04897213,80.33432929,4.98E+11,11106932,2.36956901,24.19307982,0.044732367,0.77833812
Belgium,2013,78.91141344,78.66220934,5.24E+11,11159407,-5.655617849,24.2057918,0.039772883,0.752945123
Belgium,2014,79.39652058,79.17509037,5.38E+11,11209057,-2.826436236,24.1169029,0.048118822,0.752728197
Belgium,2015,77.87773922,77.19094283,4.61E+11,11274196,-4.232614104,23.68120364,0.015727965,0.901296423
Belgium,2016,79.61813171,79.4395649,4.74E+11,11331422,12.13194202,23.34989081,0.011567822,0.903421436
Belgium,2017,83.44440505,83.45967319,5.01E+11,11375158,-7.444237902,23.11780233,0.020516435,0.885205508
Belgium,2018,83.48305672,84.79463616,5.43E+11,11427054,-7.666495387,23.16961913,0.029217776,0.846772667
Belgium,2019,82.96742754,82.49805139,5.37E+11,11488980,-1.972529978,23.00381128,0.027125408,0.893276257
Belgium,2020,79.19687056,77.75325072,5.30E+11,11538604,-5.742352271,24.30080459,0.014757698,0.875506397
Belgium,2021,89.62535511,87.75653733,5.99E+11,11586195,5.905797106,23.83963393,0.031273568,0.845494139
Belize,1995,40.16848788,37.11617117,819050000,204146,2.570050668,13.49123985,0,2
Belize,1996,41.7229829,37.78574367,850850000,210310,1.948639596,13.80971969,0,2
Belize,1997,43.79436684,41.61896038,873400000,217446,1.368788642,15.17059766,0,2
Belize,1998,43.14147391,42.11941904,929500000,225173,1.89887036,15.38461538,0,2
Belize,1999,44.03899025,49.23769058,1000250000,233059,5.865683579,15.04623844,0,2
Belize,2000,42.84836246,53.6921591,1138900000,240799,2.59589533,14.31205549,0,2
Belize,2001,41.86562074,51.24488404,1172800000,248379,5.21613991,15.00682128,0,2
Belize,2002,43.58655044,49.41148114,1244650000,256009,2.04564953,15.42602338,0,2
Belize,2003,44.54121782,49.77461991,1308900000,263780,-0.834651673,15.47100619,0,2
Belize,2004,42.26005639,44.08037977,1400850000,271688,7.959179524,14.95520577,0,2
Belize,2005,45.69646429,47.25583918,1474950000,279731,8.604255461,14.54286586,0.030235666,2
Belize,2006,51.78644377,47.07287182,1591150000,287878,6.83961566,13.66935864,2.156469658,2
Belize,2007,50.55357038,45.34005038,1707100000,296100,8.222935813,14.35182473,2.825299992,2
Belize,2008,53.8271321,51.61308873,1738900000,304361,9.757228678,14.75070447,4.547264788,2
Belize,2009,45.42493337,44.12200178,1688500000,312614,6.445963069,16.13858454,2.970417883,2
Belize,2010,50.72463768,44.30887323,1745700000,320245,5.524997255,16.35447099,3.813659127,2
Belize,2011,56.86762814,50.32702991,1827050000,327298,5.218714605,16.33781232,5.391773591,2
Belize,2012,59.57368807,52.05823819,1909400000,334414,10.17080804,16.07834922,3.61620295,2
Belize,2013,56.08166277,52.71184356,2032750000,341627,4.53807556,16.48013774,2.378159237,2
Belize,2014,55.489302,51.63100666,2138250000,348923,6.598715321,16.25160762,1.668216985,2
Belize,2015,51.57201158,52.50678279,2193050000,356333,2.695753581,17.19067053,0.501874228,2
Belize,2016,47.29488439,49.16971699,2240200000,364705,1.461182528,18.12338184,0.324173048,2
Belize,2017,49.79481975,47.897454,2266300000,373202,1.404563187,18.81922076,0.383066806,2
Belize,2018,51.56437371,49.10062139,2293250000,380226,5.321776821,19.40477488,0.502364607,2
Belize,2019,51.85696939,50.2658795,2388300000,385829,3.932095704,18.75811246,0.336504089,2
Belize,2020,37.71691509,44.10504932,2042850000,390812,3.730220697,17.32873192,0.135640327,2
Belize,2021,47.73708455,51.57918655,2420550000,395346,5.184585867,16.6904216,0.280281956,2
Bolivia,1995,22.55142162,27.18656548,6715161732,7874676,5.847960416,13.57262015,1.675390935,4.800341667
Bolivia,1996,22.58187058,27.27442079,7396949126,8021736,6.409399225,13.32726662,2.082666214,5.0746125
Bolivia,1997,21.11060289,29.35905992,7925736821,8167900,9.218070401,13.903529,1.645570887,5.254258333
Bolivia,1998,19.69868489,32.58247806,8497494652,8313394,11.17152807,14.21887081,1.240332977,5.510133333
Bolivia,1999,16.88089935,27.28735713,8285064435,8459806,12.19664624,14.79789254,1.831480993,5.812408333
Bolivia,2000,18.27474497,27.32303005,8397855485,8606326,8.768309973,14.53929951,3.200719159,6.183541667
Bolivia,2001,19.97214923,25.2556732,8141516928,8752736,8.668605694,15.72413022,2.701914545,6.606916667
Bolivia,2002,21.63445508,27.71580529,7905485146,8900355,8.557893506,15.96789024,3.201434367,7.17
Bolivia,2003,25.60073445,26.36710199,8082399640,9050700,2.442343967,16.52114142,3.578409761,7.659166667
Bolivia,2004,31.13839052,26.32587557,8773451752,9204287,0.745772609,16.2585362,5.088680927,7.936266667
Bolivia,2005,35.54814293,32.09379843,9549122905,9360754,-2.498868245,15.9745575,7.330803,8.0660625
Bolivia,2006,41.77171427,32.76613416,11451844902,9521689,2.451687561,14.35423266,6.905111134,8.011616667
Bolivia,2007,41.79565675,34.26625469,13120108008,9685960,2.791853857,14.0586525,4.874828331,7.851245161
Bolivia,2008,44.90655599,37.9604649,16674276286,9850858,3.072610748,13.27737469,5.133588986,7.238320699
Bolivia,2009,35.72262483,32.90444909,17339992194,10016275,2.439678146,14.70876484,1.999018541,7.02
Bolivia,2010,41.18745614,34.32417011,19649723722,10182345,3.165428676,13.83121845,2.811204142,7.016666667
Bolivia,2011,44.09170185,38.38869357,23963164697,10348929,3.584422514,13.77710153,3.578821298,6.9369625
Bolivia,2012,47.16619662,37.78256454,27084497482,10515807,3.913550146,13.43962697,3.585827067,6.91
Bolivia,2013,44.09247953,37.138428,30659338886,10682608,5.706622119,13.84151434,3.318388378,6.91
Bolivia,2014,43.29308799,41.97138157,32996188017,10848888,1.989824856,14.70704664,3.033323558,6.91
Bolivia,2015,30.86829603,37.06454916,33000198249,11014705,1.68072788,17.49525823,1.140247314,6.91
Bolivia,2016,24.48800554,31.91302896,33941126194,11180020,0.988080149,17.4582522,0.788114698,6.91
Bolivia,2017,24.90414437,31.80050839,37508642171,11344587,1.899493281,17.02164003,1.029867577,6.91
Bolivia,2018,25.98879506,31.12116955,40287647931,11508368,0.750524781,17.52564469,1.44989529,6.91
Bolivia,2019,24.96726228,31.43004444,40895322851,11671386,-0.529735011,18.143092,1.030319168,6.91
Bolivia,2020,20.27258979,25.23067283,36629843806,11816299,-3.083516483,19.73863445,0.497346306,6.91
Bolivia,2021,27.82534591,31.19605065,40406111693,11937360,1.444277611,19.33698458,1.263351874,6.91
Botswana,1995,50.83649784,43.7586738,4730599122,1498836,1.488463067,30.0544448,0,2.772206667
Botswana,1996,53.82844448,37.12713079,4847757218,1535914,1.46835552,26.19377098,0,3.324196667
Botswana,1997,60.88073855,47.7236766,5020265627,1571691,1.994112587,28.18232412,0,3.650763333
Botswana,1998,49.2891721,52.55186722,4790481509,1606899,1.98974017,30.06915629,0,4.22588
Botswana,1999,55.19726829,43.73181291,5484263347,1641997,0.668732763,27.41094735,0,4.62439525
Botswana,2000,51.83181007,40.09291962,5788329609,1677382,0.987700169,24.90272901,0,5.102241667
Botswana,2001,48.65760824,38.86745733,5489608300,1712254,0.558884524,23.48663222,0,5.841416667
Botswana,2002,52.15742678,39.67834728,5438863983,1744763,7.501518584,22.37912599,0,6.327791667
Botswana,2003,48.82685783,37.00718468,7511582173,1775736,5.565281275,22.00871606,0,4.949666667
Botswana,2004,49.61378778,41.38403511,8957467707,1807146,4.363836574,20.53234394,0,4.693833333
Botswana,2005,52.92355354,35.58179851,9918907108,1839877,4.242949051,19.40074506,0,5.11675
Botswana,2006,51.78082676,34.83160715,9919158482,1874516,4.908814694,27.72003486,0,5.8303
Botswana,2007,56.47996293,42.01656201,10567270656,1911201,4.68081345,27.90766861,0,6.139408333
Botswana,2008,46.94690466,52.06131735,10730829116,1949970,4.854404973,30.49585026,0,6.826858333
Botswana,2009,35.83366186,52.64712677,10118459242,1990673,2.062560052,35.93775858,0,7.155141667
Botswana,2010,42.14433151,52.49467057,12637273429,2033111,1.728061348,30.77526003,0,6.793625
Botswana,2011,44.23639792,54.72506986,15110643612,2073535,1.94040749,28.33111948,0,6.838233333
Botswana,2012,48.11502383,63.76025679,13907464500,2108617,1.050401065,31.83837998,0,7.640525
Botswana,2013,61.37976175,64.40327817,14271738933,2140682,0.470417841,31.06332224,0,8.398908333
Botswana,2014,61.28296789,58.2145739,15470088501,2172044,3.330197309,29.2537914,0,8.976083333
Botswana,2015,53.09089734,59.80999367,13530748845,2203273,2.797732675,31.63939897,0,10.12899167
Botswana,2016,54.61135476,45.85333501,15082637184,2234776,0.944944817,28.47572183,0,10.90115833
Botswana,2017,42.92004249,39.00390889,16105155857,2266747,1.617960929,28.87808595,0,10.34741667
Botswana,2018,44.22814392,43.22696007,17031943186,2299141,1.678933864,29.09851895,0,10.199975
Botswana,2019,37.08781766,46.0051637,16725908149,2332083,0.559653498,31.6419395,0,10.75586667
Botswana,2020,31.29036628,46.37305156,14960251611,2365894,0.212513875,36.14314637,0,11.45624167
Botswana,2021,41.91255216,46.84619743,18750182235,2401441,-1.701614702,31.53052637,0,11.08725833
Brazil,1995,7.528875038,9.455584961,7.69E+11,161735073,0.63158602,20.92792486,0.362004919,0.917666667
Brazil,1996,6.730209683,8.905381793,8.50E+11,164202549,1.475965411,19.75082652,0.471367837,1.0051
Brazil,1997,6.983649575,9.592559686,8.83E+11,166661659,2.150453059,19.5352948,0.425301554,1.077991667
Brazil,1998,7.030500339,9.408084592,8.64E+11,169159655,3.340888093,20.07053158,0.269584542,1.160516667
Brazil,1999,9.564898261,11.41726822,6.00E+11,171641543,4.733770227,19.78269077,0.755293266,1.813932847
Brazil,2000,10.188048,12.45171335,6.55E+11,174018282,5.033916805,18.76784574,1.411798708,1.829423122
Brazil,2001,12.37171067,14.56457435,5.60E+11,176301203,4.147593774,19.34329501,1.271476959,2.349631709
Brazil,2002,14.23059027,13.38776713,5.10E+11,178503484,3.253580613,19.80966235,1.679332383,2.920363018
Brazil,2003,15.18078371,12.95960101,5.58E+11,180622688,1.813400524,19.07747849,1.738186651,3.077475118
Brazil,2004,16.54576151,13.13249097,6.69E+11,182675143,2.713531663,18.46758392,1.88707134,2.92511945
Brazil,2005,15.24382927,11.84296594,8.92E+11,184688101,1.733893546,18.89000142,2.36913017,2.434390036
Brazil,2006,14.3743163,11.66738359,1.11E+12,186653106,1.753125704,19.03891695,2.445565602,2.175326667
Brazil,2007,13.3276751,11.96493627,1.40E+12,188552320,3.190826013,18.94298762,2.067082865,1.947058333
Brazil,2008,13.53400051,13.7235689,1.70E+12,190367302,2.990609469,18.83939287,2.442437147,1.833766667
Brazil,2009,10.85137113,11.25460447,1.67E+12,192079951,1.888482241,19.6506384,1.330484982,1.999428173
Brazil,2010,10.86558478,11.90659334,2.21E+12,193701929,3.730012884,19.01685784,1.494367656,1.759226711
Brazil,2011,11.58251268,12.3518925,2.62E+12,195284734,3.915180114,18.66925694,2.046287205,1.672828755
Brazil,2012,11.87753907,13.23673454,2.47E+12,196876111,3.754962856,18.53010327,2.043708176,1.953068611
Brazil,2013,11.74223065,14.04372668,2.47E+12,198478299,3.041509016,18.892479,1.823324291,2.156089151
Brazil,2014,11.01194282,13.67346299,2.46E+12,200085127,3.57135267,19.15353871,1.86374491,2.352951963
Brazil,2015,12.90019142,14.05343452,1.80E+12,201675532,3.592149318,19.77681996,1.039269879,3.326904383
Brazil,2016,12.46667904,12.06700303,1.80E+12,203218114,4.137378039,20.37929743,0.832280474,3.491313422
Brazil,2017,12.51896787,11.8007665,2.06E+12,204703445,3.338259817,20.1619047,1.128368539,3.191389446
Brazil,2018,14.6349995,14.24120388,1.92E+12,206107261,4.078588215,19.89508778,1.901115317,3.653825361
Brazil,2019,14.12291919,14.76733868,1.87E+12,207455459,3.692673213,19.98358129,1.676131158,3.944471097
Brazil,2020,16.45355201,15.84852653,1.48E+12,208660842,2.592637953,20.13515302,1.078727786,5.155178788
Brazil,2021,19.10943037,18.54690039,1.67E+12,209550294,2.779790849,18.54758836,2.604457337,5.39440079
Brunei Darussalam,1995,36.71433987,34.32291419,7700144057,291195,7.568177371,16.44677816,13.79812488,1.417375
Brunei Darussalam,1996,40.00675142,40.47872558,7663377277,298276,8.528876713,16.83374528,16.06642735,1.410040833
Brunei Darussalam,1997,38.13797422,39.01083518,7793034390,305341,9.004708114,16.78312847,14.83821133,1.484805833
Brunei Darussalam,1998,36.8356755,41.89492959,5550846025,312385,10.32725457,21.79785005,8.786452445,1.673601667
Brunei Darussalam,1999,40.69722807,35.29212747,6309070375,319411,11.85386476,20.86294022,14.77342143,1.694956667
Brunei Darussalam,2000,56.97029638,30.08503698,6570999060,326424,8.364135271,25.82035294,23.48963055,1.723963333
Brunei Darussalam,2001,57.92957159,33.17021633,6096155748,333345,0.995621604,29.57622412,16.7426834,1.7917225
Brunei Darussalam,2002,56.65597393,36.56020749,6333082879,340099,3.626542713,27.45450676,16.10969992,1.790588333
Brunei Darussalam,2003,58.42088861,30.66472746,7167725265,346637,1.727478476,24.11599622,16.68761077,1.742183333
Brunei Darussalam,2004,57.76618495,27.11598146,8619178799,352911,1.313418245,22.05672138,19.77800854,1.690228333
Brunei Darussalam,2005,58.57180659,23.04830749,10547202612,358916,1.659857338,18.21759586,25.95672963,1.6643975
Brunei Darussalam,2006,60.16057177,21.4103828,12644616446,364663,0.694676099,17.94238294,30.50035667,1.588933333
Brunei Darussalam,2007,56.96411403,24.04730054,13432029496,370873,1.918069921,22.58694982,27.52368635,1.507101667
